Reg,Inf,Name,Age,Wage,Transfer Value,Nationality,2nd Nat,Position,Personality,Media Handling,Av Rat,Apps,Mins,Gls,Ast,NP-xG/90,xA/90,Left Foot,Right Foot,Height,Ability,Potential,1v1,Acc,Aer,Agg,Agi,Ant,Bal,Bra,Cmd,Com,Cnt,Cmp,Cro,Dec,Det,Dri,Fin,Fir,Fla,Han,Hea,Jum,Kic,Ldr,Lon,Mar,OtB,Pac,Pas,Pos,Ref,Sta,Str,Tck,Tea,Tec,Thr,TRO,Vis,Wor,UID,Cor,Fre,NFi,L Th,Pen,Pun,Ecc,Club
,,Elye Wahi,23,"£76,000 p/w",£43M - £54M,FRA,CIV,"AM (L), ST (C)",Fairly Ambitious,Level-headed,6.97,7 (1),625,4,2,0.45,0.13,Weak,Very Strong,"6'0""",,,1,15,3,11,13,13,12,11,2,2,12,14,9,12,13,13,16,13,13,3,13,12,1,9,12,6,15,16,11,8,3,13,14,5,12,14,3,1,12,13,49061868,8,10,12,6,11,1,2,QPR
,BPR,Maxime Estève,24,"£14,750 p/w",£27M - £30M,FRA,,D (LC),Fairly Professional,Reserved,6.84,8,720,0,0,0.12,0.12,Very Strong,Weak,"6'4""",,,1,14,1,12,11,15,13,13,4,4,15,15,5,14,12,7,4,12,7,2,14,15,3,12,9,14,11,17,12,15,3,14,16,13,13,13,3,3,11,13,49060933,5,4,13,6,4,1,1,QPR
,,Destiny Udogie,23,"£77,000 p/w",£43M - £49M,ITA,NGA,D/WB (L),Fairly Professional,Reserved,7.23,7,630,1,2,0.14,0.22,Very Strong,Weak,"6'2""",,,2,16,1,10,15,14,15,12,3,1,14,11,13,13,12,13,11,12,12,3,12,14,3,9,10,12,14,16,13,12,2,15,15,13,14,14,3,2,13,15,43426047,7,7,14,12,10,2,3,QPR
,Wnt,Taylor Harwood-Bellis,24,"£26,000 p/w",£31M - £39M,ENG,,D (RC),Fairly Professional,Reserved,6.73,3 (1),276,0,0,0.10,0.03,Weak,Very Strong,"6'2""",,,1,14,4,12,13,13,14,12,2,1,15,15,14,12,12,10,7,12,6,3,14,15,1,14,10,15,8,14,12,17,1,13,16,13,13,12,1,1,12,13,28120046,12,9,14,4,8,4,3,QPR
,BPR,Jerónimo Domina,20,"£30,000 p/w",£26M - £31M,ARG,,ST (C),Resolute,Reserved,7.16,8,631,4,1,0.34,0.35,Weak,Very Strong,"5'10""",,,3,15,2,8,14,14,11,10,2,1,12,14,11,13,16,14,12,13,12,3,10,11,3,12,9,8,13,15,13,10,4,16,11,6,12,14,2,1,12,15,2000166219,7,10,14,4,9,1,3,QPR
,Inj,John McGinn,31,"£35,500 p/w",£28M - £34M,SCO,,"DM, M/AM (RLC)",Resolute,Reserved,-,-,-,-,-,-,-,Very Strong,Reasonable,"5'11""",,,1,13,1,15,13,13,14,14,2,2,13,11,12,11,16,12,12,12,13,1,11,8,4,10,13,10,12,14,13,12,3,16,14,12,16,14,2,1,13,16,61043070,11,9,16,8,11,1,2,QPR
,Wnt,Axel Disasi,28,"£83,000 p/w",£24M - £26M,FRA,,D (C),Fairly Professional,Level-headed,6.78,8,720,0,2,0.09,0.04,Reasonable,Very Strong,"6'3""",,,3,13,1,13,11,14,14,15,2,3,14,13,6,14,14,8,6,13,6,2,16,15,2,13,8,15,11,14,12,14,1,16,18,15,13,12,3,3,11,14,48037291,5,5,14,9,8,3,3,QPR
,,Nediljko Labrović,26,"£11,250 p/w",£23M - £28M,CRO,,GK,Balanced,Level-headed,6.85,8,720,0,0,0.00,0.00,Weak,Very Strong,"6'5""",,,15,12,15,10,15,15,14,14,15,16,14,12,3,13,12,2,2,7,4,12,5,17,12,15,1,3,1,12,8,16,17,12,14,3,14,6,12,9,7,10,24060250,3,4,13,1,1,18,8,QPR
,Inj,Djibril Sow,29,"£31,500 p/w",£15M,SUI,SEN,"DM, M (C)",Fairly Professional,Reserved,7.10,2,166,1,0,0.18,0.19,Reasonable,Very Strong,"6'0""",,,2,13,2,16,13,13,15,12,3,1,12,13,8,13,13,12,8,14,12,3,9,11,3,13,12,12,12,15,14,13,3,17,12,12,15,14,3,4,14,16,98034373,11,10,17,6,10,1,1,QPR
,BPR,M'Bala Nzola,30,"£36,000 p/w",£9.2M - £11M,ANG,FRA,"AM (RL), ST (C)",Perfectionist,"Outspoken, Media-friendly",6.90,1 (7),200,0,1,0.04,0.25,Very Strong,Reasonable,"6'1""",,,1,15,1,18,14,13,16,13,3,2,11,12,12,12,16,12,14,13,9,2,13,12,1,8,11,5,14,16,12,7,2,15,17,7,15,14,1,2,11,14,83103196,4,9,17,4,14,2,3,QPR
